3940,2019-09-12 04:00:00,-101,261,104,-114,115,0,102,280,581,228,96,49,62,186,121,-27,62,140,79,29,36,51,229,-100,305,272,160,56,97,273,110,430,222,125,125,125,69,28,27,4,59,-8,0,274,-33,56,56,-6,20,43,43,7,11,11,-5,-5,-37,24,74,90,74,78,65,-26,78,97,97,36,124,0,2019,9,12,3,4,0
3941,2019-09-12 05:00:00,-119,266,104,-116,116,0,86,268,557,222,106,47,68,239,136,-14,38,87,79,25,28,37,205,-117,308,276,165,56,93,293,135,447,223,132,132,132,77,42,37,-10,75,-13,-9,270,-33,54,54,-7,7,53,53,18,9,9,9,9,-34,22,73,87,72,74,65,-22,79,95,95,39,124,0,2019,9,12,3,5,0
3942,2019-09-12 06:00:00,-95,229,90,-102,101,0,120,268,559,222,108,55,54,220,132,8,58,86,74,29,66,21,179,-73,279,260,161,50,59,211,113,380,190,96,96,96,84,32,46,-3,61,-35,-33,236,-20,42,42,-6,5,43,43,16,7,7,9,9,-27,22,65,61,64,64,65,-19,75,87,87,31,112,0,2019,9,12,3,6,0
3943,2019-09-12 07:00:00,-81,220,86,-98,97,0,150,268,559,240,112,70,45,217,147,20,48,98,83,52,71,28,176,-73,285,283,193,29,51,164,65,317,168,73,73,73,71,37,50,-24,83,-17,-13,206,0,44,44,-3,5,43,43,25,9,9,16,16,-17,22,52,39,58,62,66,-13,76,83,83,32,105,0,2019,9,12,3,7,0
3944,2019-09-12 08:00:00,-123,364,66,-78,79,0,300,398,396,228,138,82,41,275,158,42,42,118,92,59,85,21,121,-26,258,295,228,0,33,139,36,270,149,55,55,55,79,33,71,-33,91,-8,-5,102,35,33,33,0,4,30,30,33,8,8,25,25,5,22,25,4,34,35,57,26,70,38,38,20,52,0,2019,9,12,3,8,0
3945,2019-09-12 09:00:00,-72,341,60,-74,74,0,232,420,412,378,144,109,34,310,199,27,36,132,107,59,62,29,86,-111,295,316,234,33,88,176,15,337,221,111,111,111,99,40,75,-24,89,0,7,122,22,46,46,0,5,42,42,38,9,9,28,28,-3,20,22,16,50,33,50,20,71,44,44,32,67,0,2019,9,12,3,9,0
3946,2019-09-12 10:00:00,-75,344,62,-76,76,1,242,416,412,393,151,109,38,322,215,56,45,140,107,56,100,10,109,-141,299,327,242,20,83,173,6,312,205,107,107,107,107,56,69,-26,90,14,17,106,27,40,40,0,5,35,35,30,8,8,22,22,-4,20,20,29,39,28,42,14,65,41,41,10,44,0,2019,9,12,3,10,0
3947,2019-09-12 11:00:00,-81,363,64,-78,79,0,234,416,412,396,150,104,47,321,203,29,38,141,109,46,72,22,105,-96,291,338,240,28,95,204,-18,296,224,131,131,131,112,53,73,-21,88,17,22,78,48,31,31,0,5,27,27,32,9,9,23,23,6,21,21,19,11,11,29,26,62,26,26,4,25,0,2019,9,12,3,11,0
3948,2019-09-12 12:00:00,-63,329,54,-68,114,-44,274,416,410,396,153,104,45,299,201,54,45,141,106,49,98,5,85,-72,272,332,249,19,83,165,18,295,190,107,107,107,106,52,67,-20,87,13,18,48,60,41,41,24,5,12,12,31,9,9,22,22,20,20,18,47,-30,-23,7,52,58,-4,-4,21,12,0,2019,9,12,3,12,0
3949,2019-09-12 13:00:00,-42,288,30,-44,221,-175,314,420,412,402,153,108,41,289,241,65,27,142,107,68,95,10,59,-148,285,330,251,0,63,191,30,303,190,112,112,112,107,55,64,-20,89,16,22,54,44,48,48,25,6,17,17,29,10,10,19,19,13,20,28,52,-22,-27,10,55,68,7,7,15,21,0,2019,9,12,3,13,0
3950,2019-09-12 14:00:00,-71,334,60,-74,73,0,240,416,410,384,154,107,41,308,216,52,37,142,113,63,88,13,74,-141,302,323,230,38,80,169,-8,261,188,102,102,102,97,65,57,-33,107,-14,-10,122,20,56,56,23,5,31,31,29,9,9,20,20,0,20,26,67,20,-17,14,43,76,27,27,32,55,0,2019,9,12,3,14,0
3951,2019-09-12 15:00:00,-80,338,60,-74,73,0,204,416,408,360,166,104,48,308,216,41,38,143,113,51,81,15,91,-200,313,306,207,61,85,206,92,406,228,134,134,134,77,61,32,-24,97,-32,-29,174,-7,51,51,0,5,47,47,24,8,8,16,16,-21,20,60,67,43,11,21,33,77,38,38,32,69,0,2019,9,12,3,15,0
3952,2019-09-12 16:00:00,-90,366,66,-78,79,0,160,416,408,348,162,108,46,312,208,60,54,144,115,56,113,7,121,-242,321,289,179,51,87,281,126,420,198,97,97,97,72,62,23,-21,94,-35,-31,222,-31,71,71,0,8,64,64,37,9,9,28,28,-26,20,77,73,80,47,52,23,85,56,56,49,99,0,2019,9,12,3,16,0
3953,2019-09-12 17:00:00,-96,398,72,-86,85,0,130,412,408,336,141,102,50,269,209,37,50,222,111,46,94,15,153,-268,340,297,159,76,109,353,203,553,246,129,129,129,71,51,28,-15,91,-41,-38,250,-44,133,133,81,20,35,35,24,8,8,16,16,-11,20,83,95,121,88,74,7,89,75,75,62,131,0,2019,9,12,3,17,0
3954,2019-09-12 18:00:00,-102,416,76,-90,89,0,128,434,428,354,134,105,57,283,200,37,62,230,108,41,101,14,159,-245,356,309,172,89,122,379,222,611,265,141,141,141,78,53,30,-13,95,-40,-37,266,-46,185,185,79,20,92,92,115,106,106,10,10,24,20,92,104,146,115,87,1,93,86,86,75,146,0,2019,9,12,3,18,0
3955,2019-09-12 19:00:00,-105,416,76,-90,89,0,132,434,432,360,136,87,71,256,183,7,42,224,111,45,52,37,186,-225,354,319,182,86,137,373,167,557,270,138,138,138,87,51,42,-14,98,-35,-33,250,-33,183,183,80,20,88,88,117,108,108,9,9,30,20,86,100,136,105,80,3,90,81,81,72,144,0,2019,9,12,3,19,0
3956,2019-09-12 20:00:00,-93,381,70,-82,82,0,138,434,424,336,131,91,65,240,176,16,45,212,103,46,65,31,176,-241,336,292,163,90,120,325,143,509,248,119,119,119,77,43,46,-19,99,-43,-41,258,-42,118,118,79,7,34,34,18,28,28,-10,-10,-15,20,81,88,122,92,72,5,87,76,76,61,126,0,2019,9,12,3,20,0
3957,2019-09-12 21:00:00,-89,355,64,-76,77,0,148,428,422,330,113,79,68,234,170,25,49,194,94,48,77,22,161,-244,327,287,167,91,130,281,96,423,221,98,98,98,84,46,40,-9,83,-20,-19,248,-38,81,81,50,0,34,34,4,11,11,-7,-7,-30,21,74,76,106,74,63,7,82,68,68,51,112,0,2019,9,12,3,21,0
3958,2019-09-12 22:00:00,-72,321,58,-70,75,-7,158,428,422,306,101,83,47,204,141,18,49,176,85,34,70,20,140,-168,285,258,144,106,116,230,101,411,211,96,96,96,63,36,35,-15,80,-41,-38,224,-28,71,71,46,0,27,27,6,10,10,-4,-4,-21,20,66,71,92,62,59,7,77,63,63,39,95,0,2019,9,12,3,22,0
3959,2019-09-12 23:00:00,-107,336,60,-74,81,-7,140,434,424,219,104,63,55,188,128,0,54,167,80,16,53,20,151,-41,268,257,153,73,80,279,165,482,221,116,116,116,53,31,30,-16,74,-39,-37,228,-12,50,50,25,0,26,26,7,10,10,-2,-2,-19,20,62,61,83,55,54,9,73,58,58,35,87,0,2019,9,12,3,23,0
3960,2019-09-13 00:00:00,-90,259,100,-114,118,-6,98,430,424,219,97,64,49,167,115,-16,53,154,76,0,33,16,130,23,238,231,136,73,77,279,129,449,230,130,130,130,52,28,34,-18,70,-38,-35,224,-7,39,39,-6,0,46,46,32,33,33,-1,-1,-13,19,61,57,78,52,55,9,71,56,56,29,79,0,2019,9,13,4,0,0
3961,2019-09-13 01:00:00,-68,228,88,-102,84,21,118,284,573,219,82,67,34,143,83,-20,79,136,69,13,60,31,149,41,220,214,121,66,48,190,66,344,190,94,94,94,66,22,42,-7,59,-54,-50,210,-6,39,39,-6,0,46,46,35,35,35,0,0,-9,19,57,52,54,50,53,-11,69,73,73,26,97,0,2019,9,13,4,1,0
3962,2019-09-13 02:00:00,-78,230,90,-104,83,20,110,284,573,216,81,58,41,152,93,-16,42,128,71,11,26,20,141,21,229,217,121,69,57,199,89,372,193,97,97,97,73,28,42,-6,60,-51,-48,226,-13,42,42,-6,0,49,49,35,36,36,-1,-1,-13,20,60,60,58,56,58,-14,71,78,78,28,100,0,2019,9,13,4,2,0
3963,2019-09-13 03:00:00,-96,265,102,-116,110,-3,88,284,575,222,87,64,39,194,115,-23,51,132,78,7,28,21,142,-19,253,229,125,76,75,284,132,463,232,135,135,135,65,31,22,3,50,-45,-42,256,-24,47,47,-6,0,54,54,33,36,36,-3,-3,-20,20,68,75,68,69,63,-19,74,87,87,38,118,0,2019,9,13,4,3,0
3964,2019-09-13 04:00:00,-105,280,108,-120,128,-7,82,284,575,222,93,65,44,208,130,-12,65,138,83,2,56,17,143,-18,254,229,118,50,66,326,176,522,251,147,147,147,80,38,28,5,56,-34,-30,262,-27,67,67,24,15,29,29,7,11,11,-4,-4,-22,20,72,79,74,76,66,-21,77,92,92,44,130,0,2019,9,13,4,4,0
3965,2019-09-13 05:00:00,-104,281,108,-122,128,-7,86,284,577,228,99,67,45,212,127,-19,56,137,82,6,38,24,148,-13,259,238,127,44,60,323,183,524,248,148,148,148,87,46,28,6,60,-32,-29,256,-23,68,68,25,2,42,42,27,10,10,17,17,-14,19,70,75,71,72,66,-18,79,91,91,45,125,0,2019,9,13,4,5,0
3966,2019-09-13 06:00:00,-78,246,94,-106,114,-7,140,286,577,246,88,73,35,197,130,0,43,132,80,27,47,24,154,1,256,261,166,40,51,215,120,406,198,102,102,102,89,37,48,-5,64,-33,-30,204,0,56,56,26,0,31,31,29,10,10,19,19,0,19,56,58,47,42,52,0,72,66,66,33,93,0,2019,9,13,4,6,0
3967,2019-09-13 07:00:00,-62,240,92,-106,101,1,188,270,551,276,101,90,21,195,140,18,30,149,87,57,48,35,154,43,249,294,216,0,16,152,9,257,164,67,67,67,101,42,60,-8,70,-23,-20,110,46,43,43,26,0,18,18,37,10,10,27,27,19,18,33,30,12,2,32,27,66,32,32,13,42,0,2019,9,13,4,7,0
3968,2019-09-13 08:00:00,-9,269,28,-42,215,-173,318,414,406,363,114,119,0,187,149,40,30,177,94,58,72,22,100,1,214,283,210,20,47,163,59,290,150,55,55,55,80,36,64,-27,90,-10,-7,6,68,35,35,26,0,9,9,43,8,8,35,35,34,20,17,0,-30,-36,4,46,56,3,3,1,0,0,2019,9,13,4,8,0
3969,2019-09-13 09:00:00,-35,314,32,-44,259,-212,314,412,406,408,138,123,18,279,190,41,34,126,109,68,76,27,87,-46,269,314,244,0,61,251,72,343,181,79,79,79,107,53,76,-31,100,7,12,-18,47,20,20,26,0,-5,-5,26,9,9,17,17,32,20,12,0,-38,-42,-4,50,52,-5,-5,7,0,0,2019,9,13,4,9,0
3970,2019-09-13 10:00:00,-36,328,38,-52,229,-175,312,410,406,417,147,128,16,283,182,37,25,136,112,71,65,33,84,-29,269,317,242,0,60,234,62,327,178,75,75,75,106,53,79,-36,100,6,11,-24,51,18,18,26,0,-7,-7,28,9,9,18,18,35,19,6,-8,-38,-34,-7,48,46,-2,-2,0,0,0,2019,9,13,4,10,0
3971,2019-09-13 11:00:00,-77,363,66,-78,81,0,232,346,340,390,155,110,41,306,182,52,43,139,112,67,95,20,71,-36,273,327,246,0,78,206,14,286,181,66,66,66,116,53,86,-32,96,17,22,-46,55,34,34,55,0,-21,-21,26,9,9,17,17,48,17,8,0,-47,-47,-17,53,48,-5,-5,-2,-8,0,2019,9,13,4,11,0
3972,2019-09-13 12:00:00,-59,339,60,-74,85,-12,262,344,334,393,150,115,36,284,172,48,36,140,108,78,84,31,88,-39,269,323,249,0,62,159,-6,243,158,46,46,46,108,51,82,-32,96,13,17,-52,54,29,29,25,0,4,4,52,34,34,19,19,49,18,2,0,-49,-49,-15,49,41,-9,-9,-5,-14,0,2019,9,13,4,12,0
3973,2019-09-13 13:00:00,-51,321,36,-52,228,-175,266,344,338,384,143,115,32,279,197,48,37,141,108,65,89,22,64,-49,262,313,242,14,54,276,89,374,192,87,87,87,105,49,81,-34,97,7,11,-46,51,47,47,43,0,5,5,60,46,46,13,13,56,17,5,0,-38,-51,-17,45,44,-5,-5,1,0,0,2019,9,13,4,13,0
3974,2019-09-13 14:00:00,-74,361,66,-78,79,0,228,370,364,384,151,115,31,302,181,49,36,145,116,67,88,23,80,-70,276,314,232,33,67,206,66,349,185,71,71,71,106,55,90,-48,116,-12,-9,10,38,24,24,0,0,25,25,48,36,36,12,12,24,23,22,24,-24,-31,-8,39,49,3,3,0,0,0,2019,9,13,4,14,0
3975,2019-09-13 15:00:00,-80,364,64,-78,78,0,250,410,406,390,156,120,29,294,182,50,36,144,115,74,87,28,118,-114,294,321,223,24,82,184,42,313,178,58,58,58,100,58,75,-41,109,-16,-11,64,27,54,54,0,38,18,18,39,33,33,6,6,22,32,36,48,3,-9,10,36,59,17,17,13,29,0,2019,9,13,4,15,0
3976,2019-09-13 16:00:00,-131,414,76,-90,89,0,174,428,422,366,157,107,46,322,203,42,49,144,118,55,98,19,122,-195,321,318,208,46,118,321,120,445,229,111,111,111,103,64,61,-32,105,-17,-14,184,0,68,68,0,20,49,49,36,35,35,1,1,-12,41,59,75,66,39,44,22,78,49,49,39,85,0,2019,9,13,4,16,0
3977,2019-09-13 17:00:00,-111,418,76,-90,89,0,170,428,422,360,137,117,36,263,200,23,39,227,115,64,64,37,189,-240,339,317,183,38,108,333,107,462,246,116,116,116,93,53,58,-27,102,-25,-23,238,-20,175,175,80,35,65,65,84,52,52,32,32,21,41,81,96,131,96,77,7,90,76,76,76,140,0,2019,9,13,4,17,0
3978,2019-09-13 18:00:00,-134,436,80,-92,93,0,136,428,422,348,134,109,49,283,221,37,60,227,112,50,99,20,164,-260,347,319,181,55,123,389,201,589,268,140,140,140,97,55,57,-23,105,-27,-24,276,-27,175,175,81,36,63,63,69,55,55,14,14,7,40,90,108,150,120,92,-3,95,91,91,65,150,0,2019,9,13,4,18,0
3979,2019-09-13 19:00:00,-143,431,80,-92,91,0,122,432,422,336,136,96,64,265,205,15,49,221,112,45,65,29,168,-265,342,313,174,64,135,404,200,585,268,150,150,150,98,54,60,-23,105,-29,-26,288,-29,133,133,57,20,59,59,38,28,28,10,10,-20,41,86,102,140,109,83,0,92,85,85,60,135,0,2019,9,13,4,19,0
3980,2019-09-13 20:00:00,-125,389,72,-84,84,0,126,428,422,315,122,94,60,237,195,27,48,209,105,43,78,19,152,-270,319,287,152,75,122,341,161,498,234,124,124,124,82,48,51,-24,103,-41,-38,292,-32,72,72,0,4,70,70,21,9,9,12,12,-48,40,81,91,123,93,74,1,87,79,79,50,124,0,2019,9,13,4,20,0
3981,2019-09-13 21:00:00,-95,344,62,-74,73,0,146,428,422,297,119,95,46,206,166,26,41,194,96,43,70,21,148,-228,285,253,136,76,102,268,119,397,195,102,102,102,67,50,38,-28,100,-50,-48,276,-30,58,58,0,4,55,55,6,11,11,-6,-6,-50,39,72,79,110,76,65,8,82,68,68,60,121,0,2019,9,13,4,21,0
3982,2019-09-13 22:00:00,-87,331,58,-70,77,-7,126,434,422,276,99,95,32,182,124,-15,59,178,87,16,46,30,126,-123,249,224,116,116,106,279,153,427,199,126,126,126,44,40,24,-28,93,-74,-72,260,-23,48,48,-3,4,47,47,7,11,11,-3,-3,-39,16,66,74,93,66,62,6,77,64,64,35,94,0,2019,9,13,4,22,0
3983,2019-09-13 23:00:00,-120,335,60,-74,80,-8,142,428,424,207,108,81,37,168,123,-12,65,167,82,16,56,28,154,-41,249,238,137,74,73,269,134,381,182,123,123,123,39,33,13,-15,74,-56,-53,242,-11,37,37,-6,4,39,39,9,10,10,-1,-1,-30,16,62,65,84,56,57,9,73,64,64,21,84,0,2019,9,13,4,23,0
3984,2019-09-14 00:00:00,-99,265,106,-118,84,33,78,432,426,213,97,66,45,160,99,-34,58,154,76,0,25,28,140,21,227,216,125,68,75,268,108,375,203,137,137,137,51,31,32,-20,74,-43,-40,252,-13,36,36,-6,7,35,35,6,7,7,0,0,-28,17,61,61,87,57,58,11,71,60,60,39,94,0,2019,9,14,5,0,0
3985,2019-09-14 01:00:00,-90,250,100,-112,87,23,72,286,577,198,88,78,24,159,91,-38,71,137,71,-10,35,24,124,35,207,190,99,76,63,259,150,405,197,141,141,141,38,28,22,-20,71,-52,-50,268,-19,29,29,-6,0,36,36,-2,7,7,-9,-9,-37,0,59,69,82,52,56,13,70,57,57,36,90,0,2019,9,14,5,1,0
3986,2019-09-14 02:00:00,-87,240,94,-106,81,28,56,284,571,183,83,56,43,137,74,-38,79,131,71,-20,42,17,108,47,197,176,84,90,81,265,143,410,202,137,137,137,29,17,9,-6,59,-56,-53,284,-22,26,26,-6,0,33,33,-9,1,1,-10,-10,-41,0,60,83,85,59,59,10,72,63,63,25,87,0,2019,9,14,5,2,0
3987,2019-09-14 03:00:00,-93,246,96,-110,89,22,74,284,571,198,93,66,39,184,131,0,48,135,77,7,44,8,126,-58,247,216,116,70,76,254,144,411,195,124,124,124,37,27,5,-3,60,-45,-43,308,-31,36,36,-6,0,44,44,-11,1,1,-12,-12,-54,0,66,100,96,72,65,6,76,69,69,29,93,0,2019,9,14,5,3,0
3988,2019-09-14 04:00:00,-101,261,100,-114,106,5,78,284,575,210,92,66,45,197,137,-5,54,139,80,9,48,17,145,-57,265,238,134,64,82,284,179,464,213,139,139,139,46,36,2,0,64,-38,-36,296,-25,57,57,-6,15,49,49,5,-1,-1,6,6,-42,24,72,112,100,76,67,5,79,69,69,35,93,0,2019,9,14,5,4,0
3989,2019-09-14 05:00:00,-108,274,104,-118,123,-6,62,284,577,210,96,57,54,194,123,-15,72,139,78,-11,57,7,111,12,246,231,125,74,89,334,218,533,237,158,158,158,50,47,0,-4,67,-39,-36,272,-16,83,83,25,35,25,25,8,0,0,8,8,-15,24,70,95,100,74,65,11,78,61,61,53,108,0,2019,9,14,5,5,0
3990,2019-09-14 06:00:00,-86,244,96,-108,82,26,84,272,553,201,86,67,35,163,96,0,59,130,74,-9,60,4,96,80,205,206,115,68,73,230,93,356,194,115,115,115,39,36,4,-8,63,-43,-41,202,0,27,27,-6,5,27,27,12,0,0,12,12,-15,25,56,66,42,34,50,0,68,61,61,21,81,0,2019,9,14,5,6,0
3991,2019-09-14 07:00:00,-83,253,96,-108,115,-7,88,272,549,210,87,73,32,165,105,-20,53,142,80,-8,37,13,106,73,212,216,123,69,71,275,198,496,216,138,138,138,36,38,2,-11,67,-49,-47,190,0,17,17,-6,5,17,17,0,3,3,-3,-3,-18,24,51,64,43,27,45,24,69,39,39,23,58,0,2019,9,14,5,7,0
3992,2019-09-14 08:00:00,-63,245,94,-108,106,-1,140,414,408,240,109,99,16,174,123,0,39,160,85,21,40,17,117,76,227,242,167,36,42,209,105,381,192,101,101,101,33,28,3,-7,66,-47,-44,148,15,9,9,-3,5,7,7,-2,1,1,-3,-3,-9,25,31,30,38,18,38,25,71,40,40,19,54,0,2019,9,14,5,8,0
3993,2019-09-14 09:00:00,-92,360,64,-78,79,-1,184,412,404,243,98,81,43,206,167,-8,73,217,96,15,66,28,134,48,250,278,180,20,71,253,63,408,259,173,173,173,55,38,0,11,51,-13,-8,108,27,26,26,0,5,22,22,35,32,32,3,3,14,24,23,22,32,19,33,21,57,30,30,22,47,0,2019,9,14,5,9,0
3994,2019-09-14 10:00:00,-27,349,62,-76,78,-1,216,408,402,333,109,100,24,204,143,-11,46,238,99,12,37,22,116,35,204,234,150,49,75,204,42,381,248,147,147,147,53,31,-6,21,39,0,0,54,30,24,24,0,5,20,20,42,31,31,11,11,24,24,11,16,17,0,17,15,44,23,23,-1,23,0,2019,9,14,5,10,0
3995,2019-09-14 11:00:00,-14,331,60,-74,74,0,248,408,400,345,104,105,28,206,149,15,40,243,100,32,61,20,106,12,214,249,166,40,70,146,-23,271,210,102,102,102,55,49,-24,24,37,4,8,30,35,44,44,27,21,0,0,35,26,26,10,10,39,25,0,0,26,16,28,12,51,38,38,-9,25,0,2019,9,14,5,11,0
3996,2019-09-14 12:00:00,9,295,32,-46,224,-174,286,412,408,354,98,100,30,207,195,23,54,248,100,26,82,6,83,-11,223,257,176,26,64,230,60,390,242,150,150,150,59,52,-30,29,37,11,15,28,33,24,24,26,5,-5,-5,16,1,1,15,15,22,0,5,2,-6,-10,29,32,53,21,21,-4,13,0,2019,9,14,5,12,0
3997,2019-09-14 13:00:00,-48,293,32,-46,224,-176,228,410,402,327,131,98,29,191,191,8,60,199,96,5,70,3,66,-36,231,251,174,56,84,295,90,476,284,185,185,185,52,41,-32,34,26,4,10,94,17,62,62,50,23,-10,-10,9,1,1,8,8,20,0,16,51,16,8,35,36,58,22,22,26,47,0,2019,9,14,5,13,0
3998,2019-09-14 14:00:00,-98,370,68,-82,81,0,154,412,408,324,131,92,42,199,136,0,60,194,102,19,62,17,135,-58,253,257,168,69,114,290,114,437,222,114,114,114,67,55,-25,28,38,6,9,164,4,53,53,29,7,18,18,10,6,6,4,4,-6,0,43,34,56,35,40,12,54,42,42,31,66,0,2019,9,14,5,14,0
3999,2019-09-14 15:00:00,-81,343,62,-74,74,0,196,432,424,336,133,98,41,194,140,15,38,194,99,49,57,35,183,-164,276,270,166,51,100,216,78,384,203,83,83,83,67,55,-26,29,37,9,13,188,-7,60,60,25,9,27,27,8,6,6,2,2,-17,0,62,60,50,19,48,26,72,41,41,34,71,0,2019,9,14,5,15,0
4000,2019-09-14 16:00:00,-108,364,66,-78,79,0,146,428,424,309,134,81,54,202,160,25,59,199,101,34,85,15,179,-196,290,263,153,45,117,289,113,458,234,106,106,106,76,50,-12,32,38,16,20,258,-26,69,69,0,6,65,65,27,7,7,20,20,-37,26,73,89,98,66,62,10,82,65,65,45,107,0,2019,9,14,5,16,0
4001,2019-09-14 17:00:00,-108,364,68,-78,79,0,146,428,422,318,136,82,54,204,166,15,54,202,98,39,72,22,206,-229,306,273,152,48,117,292,162,523,242,114,114,114,71,47,2,15,56,-8,-5,284,-34,101,101,0,21,83,83,49,33,33,16,16,-33,27,78,86,125,89,75,6,86,73,73,72,136,0,2019,9,14,5,17,0
4002,2019-09-14 18:00:00,-105,386,72,-84,83,0,138,432,424,312,129,111,42,221,164,10,48,214,104,35,60,27,221,-212,313,280,154,81,115,326,162,548,263,124,124,124,53,56,-12,0,77,-51,-49,288,-30,137,137,0,35,106,106,99,87,87,12,12,-6,26,83,99,137,108,86,0,90,84,84,62,136,0,2019,9,14,5,18,0
4003,2019-09-14 19:00:00,-90,366,68,-78,79,0,172,432,424,327,131,108,41,213,161,23,54,210,103,45,78,24,224,-205,314,290,165,70,109,266,110,467,236,98,98,98,52,53,-8,0,78,-52,-49,252,-22,151,151,0,55,100,100,112,100,100,12,12,12,26,81,92,127,98,80,1,89,82,82,57,131,0,2019,9,14,5,19,0
4004,2019-09-14 20:00:00,-83,351,64,-76,76,0,164,428,424,318,115,112,36,200,149,18,51,207,96,41,67,25,230,-197,300,273,151,73,103,257,65,402,225,93,93,93,50,58,-12,-3,80,-56,-53,258,-25,122,122,0,40,85,85,80,87,87,-7,-7,-5,26,78,83,119,85,72,9,87,71,71,63,129,0,2019,9,14,5,20,0
4005,2019-09-14 21:00:00,-66,316,56,-68,83,-11,162,428,422,291,110,111,30,180,134,16,60,191,89,31,74,16,188,-167,263,236,124,85,90,233,95,411,212,88,88,88,31,53,-25,-5,78,-72,-70,252,-26,77,77,0,37,43,43,12,27,27,-15,-15,-30,27,70,72,105,72,63,11,82,65,65,59,121,0,2019,9,14,5,21,0
4006,2019-09-14 22:00:00,-65,310,54,-66,73,-6,172,428,422,300,94,105,21,190,131,18,49,177,80,39,67,25,200,-192,270,248,141,85,101,203,78,389,206,75,75,75,46,45,4,-10,74,-51,-48,242,-22,50,50,0,-1,52,52,13,26,26,-13,-13,-38,23,64,62,92,63,61,11,79,62,62,41,99,0,2019,9,14,5,22,0
4007,2019-09-14 23:00:00,-84,321,58,-70,75,-6,130,428,420,270,110,93,26,181,103,-18,50,167,76,11,30,22,168,-102,231,212,114,95,96,263,90,414,220,111,111,111,45,34,19,-16,74,-52,-49,236,-19,40,40,-6,0,47,47,15,27,27,-12,-12,-31,22,60,71,85,62,56,6,75,62,62,25,84,0,2019,9,14,5,23,0
4008,2019-09-15 00:00:00,-131,351,64,-74,81,-6,114,428,420,183,97,82,29,175,104,-18,58,159,71,-8,39,11,137,16,221,208,115,80,81,319,149,487,238,133,133,133,40,33,21,-21,76,-55,-52,244,-13,39,39,-7,0,47,47,24,34,34,-10,-10,-23,23,59,68,64,62,57,-15,73,87,87,35,112,0,2019,9,15,6,0,0
4009,2019-09-15 01:00:00,-104,301,52,-64,71,-6,132,428,420,183,84,84,18,160,95,-18,67,140,66,13,51,30,174,-27,222,196,111,71,41,239,122,415,199,101,101,101,59,29,32,-12,65,-70,-68,270,-25,44,44,-7,0,52,52,17,26,26,-10,-10,-34,0,56,86,63,59,57,-11,71,83,83,38,115,0,2019,9,15,6,1,0
4010,2019-09-15 02:00:00,-105,270,106,-118,124,-7,44,426,420,186,87,58,41,174,86,-52,85,132,67,-20,35,30,140,37,210,188,97,83,64,347,177,541,263,165,165,165,71,31,45,-14,68,-66,-63,286,-23,42,42,-7,0,50,50,18,28,28,-11,-11,-31,0,58,104,64,64,60,-17,73,90,90,20,109,0,2019,9,15,6,2,0
4011,2019-09-15 03:00:00,-113,268,104,-118,123,-7,54,426,420,192,94,51,55,199,130,-7,69,134,74,-8,63,5,135,-50,245,213,115,75,69,338,197,566,261,152,152,152,79,28,52,-9,69,-57,-55,316,-33,50,50,-7,0,58,58,13,25,25,-12,-12,-44,0,64,120,72,76,64,-22,76,97,97,29,123,0,2019,9,15,6,3,0
4012,2019-09-15 04:00:00,-125,296,116,-130,136,-7,46,430,422,204,99,51,58,214,127,-44,85,140,78,-6,41,29,161,-28,263,236,134,65,76,392,225,626,285,176,176,176,95,35,59,-7,73,-48,-44,306,-26,93,93,-3,15,84,84,65,58,58,8,8,-16,11,69,132,77,82,67,-22,79,94,94,50,137,0,2019,9,15,6,4,0
4013,2019-09-15 05:00:00,-117,271,106,-118,126,-7,66,426,420,210,96,44,66,215,150,14,90,140,76,0,105,-1,134,-62,271,244,139,61,73,334,189,550,252,145,145,145,96,35,64,-10,75,-48,-45,302,-26,74,74,-3,15,65,65,33,24,24,8,8,-31,25,69,122,75,77,67,-19,79,91,91,56,137,0,2019,9,15,6,5,0
4014,2019-09-15 06:00:00,-102,271,104,-116,126,-7,46,426,422,189,86,50,50,159,70,-53,85,129,71,-30,36,24,127,105,201,189,100,83,68,352,180,551,269,162,162,162,73,15,59,-11,68,-63,-60,258,-12,51,51,-3,1,53,53,40,29,29,12,12,-12,27,59,94,62,65,66,-16,74,84,84,30,112,0,2019,9,15,6,6,0
4015,2019-09-15 07:00:00,-90,250,98,-110,116,-7,94,426,420,213,93,55,46,161,93,-23,94,138,73,-9,72,20,128,85,218,216,125,60,56,272,173,505,236,131,131,131,82,27,61,-15,71,-56,-52,212,0,37,37,-3,0,41,41,31,35,35,-3,-3,-11,27,44,69,52,51,64,-7,74,74,74,29,99,0,2019,9,15,6,7,0
4016,2019-09-15 08:00:00,-90,269,106,-118,118,0,110,426,420,231,100,61,47,167,95,-44,30,155,75,7,-12,39,160,83,229,241,154,48,55,277,149,488,239,137,137,137,89,28,60,-8,69,-42,-42,170,12,21,21,-3,0,26,26,22,25,25,-3,-3,0,26,44,47,31,43,60,15,72,51,51,25,72,0,2019,9,15,6,8,0
4017,2019-09-15 09:00:00,-68,254,100,-112,112,0,182,426,420,276,95,91,28,202,145,0,16,169,80,63,12,53,208,9,284,306,225,0,31,182,93,379,193,87,87,87,108,27,67,4,54,15,20,136,22,43,43,-3,29,17,17,27,26,26,1,1,11,25,38,51,21,28,46,23,64,35,35,30,61,0,2019,9,15,6,9,0
